Date;Team;temp;tmin;tmax;rhum;prcp;snwd;wspd;wpgt;pres;tsun;cldc
15/12/2025;Toulouse;11.8;5.5;16.1;85;0;;21.3;79;1012.6;173;4
16/12/2025;Toulouse;12.4;9.6;16.1;85;0;;13.4;50;1009.6;163;5
17/12/2025;Toulouse;10.3;7.2;14.4;90;1.1;;7.4;22;1021.5;87;6
18/12/2025;Toulouse;11.3;6.1;15.7;85;0;;18.4;50;1019.7;296;5
19/12/2025;Toulouse;11.7;9.5;13.1;89;0;;10.3;37;1019.5;67;6
20/12/2025;Toulouse;10.4;8.4;12.7;93;0;;4.7;18.5;1013.3;19;6
21/12/2025;Toulouse;10.5;6;15.8;86;4.5;;10;62;1003.1;83;4
22/12/2025;Toulouse;5.1;3.7;5.9;90;11.1;;5.8;31.5;1007.4;0;6
23/12/2025;Toulouse;5.6;4.3;6.8;95;4.7;;3.9;13;1009.3;0;6
24/12/2025;Toulouse;5;3.4;6.9;91;0;;11.8;34;1011.1;0;7
25/12/2025;Toulouse;3.7;1.9;5.4;82;0;;6;25.9;1014.4;4;6
26/12/2025;Toulouse;6.2;1.6;11;90;3.7;;10.2;40.8;1016.4;3;6
27/12/2025;Toulouse;10.4;7.5;13.1;75;0;;19.8;60;1020.4;93;5
28/12/2025;Toulouse;9.5;4.6;14.2;72;0;;11.7;35.2;1020;351;4
29/12/2025;Toulouse;5.9;2.2;13;92;0;;4.9;14.8;1020.2;353;4
30/12/2025;Toulouse;4.6;1.8;6.1;95;0;;10.4;26;1021.2;0;7
31/12/2025;Toulouse;1.6;-0.4;3.2;90;0;;6.9;23;1022.3;189;7
01/01/2026;Toulouse;0.7;-3.1;5.7;89;0;;5.3;17;1017.2;192;7
02/01/2026;Toulouse;-0.2;-2;2.1;98;0;;5.2;15;1012.2;10;8
03/01/2026;Toulouse;1;-0.8;2.3;93;0;;7.1;18.5;1011.1;1;8
04/01/2026;Toulouse;-1.1;-4.6;3.5;82;0;;9.3;24;1012.6;384;5
05/01/2026;Toulouse;-3.6;-5.1;-2;86;0;;11.3;31.5;1015.3;200;7
06/01/2026;Toulouse;-3.7;-8.5;1.7;84;0;;8.3;28;1018.5;276;6
07/01/2026;Toulouse;0.5;-6.1;8;80;3.9;;9.8;41;1019.6;254;5
08/01/2026;Toulouse;9.5;5;13.8;87;6.4;;21.3;50;1018.4;54;6
09/01/2026;Toulouse;7.4;3.7;9.6;83;9.2;;28.6;74.1;1013.5;32;4
10/01/2026;Toulouse;5.6;3.1;9.1;87;3.4;;24;50;1020.4;87;4
11/01/2026;Toulouse;4.7;2;9.1;89;0;;7.6;31.5;1024.1;199;6
12/01/2026;Toulouse;7.4;3.3;10.8;77;0;;17.5;54;1018.5;184;5
13/01/2026;Toulouse;10.4;7.2;12.9;86;0;;18.8;57;1012.8;262;5
14/01/2026;Toulouse;10;6.2;13.6;90;0;;7.7;38.9;1016.8;53;6
15/01/2026;Toulouse;8.7;3.7;14.3;90;0.1;;12.9;58;1014.2;232;5
16/01/2026;Toulouse;8.7;6.1;12;91;0.4;;6.7;28;1012.3;76;6
17/01/2026;Toulouse;8.5;6.3;10.9;92;0.9;;6.4;18.5;1010.2;4;7
18/01/2026;Toulouse;9.1;8;10.1;95;6;;6.9;35;1012.3;1;6
19/01/2026;Toulouse;8.7;7.6;10;97;7.7;;4.8;14;1017;9;5
20/01/2026;Toulouse;7.9;7;9.3;93;9.5;;10.3;44.5;1016;48;6
21/01/2026;Toulouse;10.3;7.7;13.4;84;2.2;;20.8;62;1001.5;199;4
22/01/2026;Toulouse;8.5;5.7;11.7;85;1.6;;14.6;51;998.2;93;6
23/01/2026;Toulouse;8.1;4.5;12.7;85;1;;12;37;994.5;242;5
24/01/2026;Toulouse;6.1;4.9;7.2;88;1.8;;14.8;37;997.7;4;5
25/01/2026;Toulouse;6.4;4.5;9.7;87;5.9;;16.4;46;1000.7;76;5
26/01/2026;Toulouse;8.1;4.5;12.9;85;0.3;;14.7;59;1004.9;146;5
27/01/2026;Toulouse;8.7;7.2;10.9;87;13.4;;19.3;55.5;996.3;5;6
28/01/2026;Toulouse;6.1;3.3;10.5;88;2.3;;8.8;53;996.7;222;5
29/01/2026;Toulouse;6.2;1.8;11.1;88;2.9;;6.4;18.5;999.8;119;5
30/01/2026;Toulouse;10.3;6.3;15.7;75;6.2;;13.2;49;1002;309;5
31/01/2026;Toulouse;7.6;5;10.2;90;7;;21.4;61;1005.4;59;5
01/02/2026;Toulouse;9.2;6;13.8;86;1.6;;10.8;35;1010.1;85;5
02/02/2026;Toulouse;10.2;6.5;14.4;85;3.8;;19.6;66;995.3;87;6
03/02/2026;Toulouse;9.2;3.8;14.9;81;0.2;;12.6;41;997.5;255;6
04/02/2026;Toulouse;8.6;4.8;13.4;80;0.7;;11;40;990.8;195;6
05/02/2026;Toulouse;8.3;4.7;11;94;3.9;;13.8;46;988.3;117;6
06/02/2026;Toulouse;9.6;5.3;15.2;83;1.8;;7.7;31;997.5;164;6
07/02/2026;Toulouse;9;4.3;14.8;76;0.6;;8.5;31.5;1003.5;112;7
08/02/2026;Toulouse;8.4;5.5;12.2;86;2.8;;10.8;31.5;1003.7;145;6
09/02/2026;Toulouse;8.2;3.7;12.9;87;4.2;;9.3;24.1;1005.7;168;8
10/02/2026;Toulouse;11.1;7.9;15;91;26;;14.7;33.3;1003;1;8
11/02/2026;Toulouse;12.6;11.7;15.2;84;14.9;;20.5;46.3;1002.8;104;8
12/02/2026;Toulouse;11;8.4;14;85;9;;29.2;64.8;1001.2;34;7
13/02/2026;Toulouse;9.3;5.4;12.7;93;8;;10;55;993.3;49;6
14/02/2026;Toulouse;8;6.5;9.9;89;5.9;;20.6;66;1005.4;5;7
15/02/2026;Toulouse;7.7;3.6;11.1;86;6;;16.9;60;1019.6;28;6
16/02/2026;Toulouse;10.7;9.1;12.8;93;13.5;;29.3;59;1014.9;1;6
17/02/2026;Toulouse;9.5;7.3;12.1;90;1.7;;17.6;68;1020.5;78;6
18/02/2026;Toulouse;11;5.8;17;82;4.9;;13.8;47;1011;395;5
19/02/2026;Toulouse;8.4;5.9;10.9;82;10.2;;35.6;81;1012.7;13;7
20/02/2026;Toulouse;9.3;7.4;12.2;82;1.7;;22.5;57;1028.2;133;6
21/02/2026;Toulouse;9.9;5.4;14.6;79;0;;6.3;24;1031.9;317;6
22/02/2026;Toulouse;9;2.6;17;82;0;;3.2;16.7;1028.8;451;6
23/02/2026;Toulouse;8.7;5.5;14.7;90;0;;4.4;20.4;1026.8;318;7
24/02/2026;Toulouse;11.4;3.3;21.8;78;0;;4.7;22.2;1019.2;541;5
25/02/2026;Toulouse;11.7;7.7;15.6;81;0;;15.8;62;1019.4;501;5
26/02/2026;Toulouse;12.8;8.2;19;80;0;;9.2;34;1025.1;499;5
27/02/2026;Toulouse;11.3;8.7;15.4;82;0.3;;13.8;54;1022.3;524;4
28/02/2026;Toulouse;10.3;8.4;12;88;1.6;;7.3;33;1026.4;9;6
01/03/2026;Toulouse;11;6.3;16;75;0;;9.4;39;1024.2;461;4
02/03/2026;Toulouse;12;8.5;16.2;75;0;;26.2;63;1017.4;328;5
03/03/2026;Toulouse;12.8;9.9;16.2;80;0;;21.1;52;1020.8;330;6
04/03/2026;Toulouse;13.5;11.1;17;75;0;;25.3;65;1020.2;342;5
05/03/2026;Toulouse;13.1;11.9;15.2;79;3.6;;27.7;69;1015.3;151;5
06/03/2026;Toulouse;12.7;11.2;14.6;82;0.6;;17.7;43;1017;40;5
07/03/2026;Toulouse;13.7;10.5;18.2;74;1.2;;22;57;1019.1;247;6
08/03/2026;Toulouse;11.1;8.9;14.3;87;3.2;;8.7;27;1021.5;112;4
09/03/2026;Toulouse;11.8;9.2;16.3;83;0.1;;10.6;39;1019.5;230;5
10/03/2026;Toulouse;11.3;7.1;16.6;80;0;;6.8;24;1020.4;243;5
11/03/2026;Toulouse;10.5;7.1;13.9;89;2;;11.8;32;1023.8;77;6
12/03/2026;Toulouse;10.6;6.8;14.8;81;0;;8.1;31;1025.9;244;6
13/03/2026;Toulouse;11.4;3.9;20;75;8;;6.3;26;1016.6;483;5
14/03/2026;Toulouse;8.2;5.5;11.3;81;8.7;;21.1;45;1009.1;228;4
15/03/2026;Toulouse;7.7;3.5;13;67;0;;22.3;57;1016.6;554;5
16/03/2026;Toulouse;9.5;3.5;16;75;0;;11.3;35;1023.8;345;5
17/03/2026;Toulouse;12.3;4.1;21.6;70;0;;8.9;42;1016.3;617;4
18/03/2026;Toulouse;13.1;7.5;19.8;60;0;;23;73;1009.9;638;4
19/03/2026;Toulouse;12.7;9.5;17;56;0;;29.8;69;1014.3;547;4
20/03/2026;Toulouse;11.4;3.4;19;55;0;;12;41;1014.4;679;3
21/03/2026;Toulouse;11.1;3.9;19;68;0;;7.3;26;1011.7;665;3
22/03/2026;Toulouse;11.2;5;17.3;72;0.4;;13.8;43;1010.5;424;6
23/03/2026;Toulouse;10.6;7.1;15.4;74;0;;8.3;29;1018.1;404;6
24/03/2026;Toulouse;10.9;4.1;18;68;0;;5.9;26;1022.2;647;5
25/03/2026;Toulouse;9.4;4.6;14.4;76;0.3;;21.7;66;1020.5;289;5
26/03/2026;Toulouse;7.9;4;11.7;60;0.3;;24.1;67;1022.9;434;6
27/03/2026;Toulouse;8.2;3.8;12.9;60;0;;19.3;53;1023;571;6
28/03/2026;Toulouse;7.6;3.6;11.6;71;2;;19;77;1024.7;32;7
29/03/2026;Toulouse;7.7;2.9;12.3;59;0;;25.4;64;1029.3;381;6
30/03/2026;Toulouse;8.5;4.1;11.9;75;0.8;;18.1;63;1029.8;3;7
31/03/2026;Toulouse;10.1;6.2;12.7;71;0.2;;17.8;59;1028.5;247;5
01/04/2026;Toulouse;9.8;6.6;12.5;82;8.5;;15.8;55;1023.6;95;5
02/04/2026;Toulouse;9.2;7.4;11.7;84;4.4;;15;43;1019.9;73;6
03/04/2026;Toulouse;11.1;7.6;15.8;76;1.9;;13.8;41;1024.2;114;5
04/04/2026;Toulouse;13.4;5;22.1;71;0;;4.7;20.4;1024.7;640;4
05/04/2026;Toulouse;15.9;7.7;25;72;0;;5.1;20.4;1022.8;639;4
06/04/2026;Toulouse;17.1;9.9;24.8;68;0;;11.8;42;1022.1;676;4
07/04/2026;Toulouse;16.2;11.4;22.4;63;0;;16.9;59;1018.7;727;4
08/04/2026;Toulouse;16.8;10;24.7;56;0;;11.2;36;1019.2;715;3
09/04/2026;Toulouse;17.8;8;26.7;59;0;;6.7;37;1019.2;716;4
10/04/2026;Toulouse;16.4;11.7;21.4;74;0;;7.8;42;1018;593;6
11/04/2026;Toulouse;14.3;10.3;18.4;80;2.7;;11.7;48;1013.6;112;6
12/04/2026;Toulouse;7.3;6;9.2;90;16.7;;10.7;39;1017.1;0;5
13/04/2026;Toulouse;9;5.4;14.2;81;3;;11.4;39;1015.4;172;5
14/04/2026;Toulouse;11.2;5.2;17;69;0;;10.1;36;1020.3;563;5
15/04/2026;Toulouse;13.4;6.4;20.3;73;0;;7.3;33;1022;513;5
16/04/2026;Toulouse;15.8;9;21.7;72;0;;6;29;1022.3;633;5
17/04/2026;Toulouse;16.7;8.8;23.9;65;0;;5;24;1020.1;709;5
18/04/2026;Toulouse;16.9;10.1;24;73;0;;6.3;28;1020.3;524;6
19/04/2026;Toulouse;16.6;12.2;21.4;75;0.5;;6.8;23;1018.5;340;7
20/04/2026;Toulouse;17.9;10.6;25.4;73;0.8;;4.7;34;1013.2;454;6
21/04/2026;Toulouse;19.4;12.4;26.9;62;0;;9.5;37;1010;653;4
22/04/2026;Toulouse;18.7;15.2;23.7;55;2.3;;18.2;42;1012.1;491;6
23/04/2026;Toulouse;17;13.3;21.9;62;0;;22.5;66;1018.3;568;4
24/04/2026;Toulouse;17.2;11.3;23.6;46;0;;16;53;1016.8;664;4
25/04/2026;Toulouse;16.9;13.1;21.1;70;0;;9;26;1019;193;7
26/04/2026;Toulouse;18.7;13.7;24;70;0;;7.4;28;1019.6;337;5
27/04/2026;Toulouse;18.8;12.9;25.3;71;0;;6.8;35;1018;517;6
28/04/2026;Toulouse;17.4;13.8;22.5;81;6.4;;7.8;29;1013.6;165;5
29/04/2026;Toulouse;17.6;13.7;22.1;70;0;;22.2;53;1010.7;415;6
30/04/2026;Toulouse;17.5;14.2;22;69;1.9;;17.4;36;1015.4;213;6
01/05/2026;Toulouse;17.8;14.5;22.3;61;0.1;;19.7;60;1020.6;365;6
02/05/2026;Toulouse;17.4;14.4;21.7;65;0;;27.3;52;1017.6;329;8
03/05/2026;Toulouse;17.5;14.5;22.5;70;3.2;;18.6;65;1012.9;138;5
04/05/2026;Toulouse;15.4;13.1;19.9;85;22.2;;11.9;40;1011.6;62;5
05/05/2026;Toulouse;13.3;10.4;16.8;82;3.8;;10.7;48;1012.4;242;5
06/05/2026;Toulouse;12.5;8.6;17.1;79;2;;13.9;41;1012.5;232;5
07/05/2026;Toulouse;13.5;6.9;19.2;74;0;;5.8;24.1;1013.5;521;5
08/05/2026;Toulouse;15.8;10.2;21.3;71;0;;13.7;45;1011.8;516;5
09/05/2026;Toulouse;16.6;13.1;20.9;71;0;;19.2;51;1011.1;322;5
10/05/2026;Toulouse;16.1;12.7;21.6;77;11;;12.4;36;1009.4;358;5
11/05/2026;Toulouse;15.3;10.5;21.1;77;3.2;;10.3;45;1012.1;522;5
12/05/2026;Toulouse;14.5;10.9;18.4;70;0.2;;11.9;40;1015.8;405;5
13/05/2026;Toulouse;13.9;10.7;17.7;70;0.6;;18.5;46;1015.7;344;5
14/05/2026;Toulouse;11.5;9.3;14.8;82;8.6;;19.6;81;1010;99;5
15/05/2026;Toulouse;10.1;7.9;14.3;80;10.3;;17.8;50;1007.2;266;5
16/05/2026;Toulouse;10.9;7.2;14.5;78;1;;17.1;46;1015.6;285;4
17/05/2026;Toulouse;13.6;8.9;19.1;77;2.6;;8.1;38;1017;392;6
11/08/2023;Metz;21.9;13;30;64;1.3;0;4.9;20.4;1020.6;706;4
12/08/2023;Metz;22.4;19.8;25.1;76;3.3;0;7.9;27.8;1018.7;199;7
13/08/2023;Metz;20.7;16.2;25;74;0.6;0;6.3;25.9;1018;262;7
14/08/2023;Metz;21.2;15.3;27.2;77;2.9;0;6.4;24.1;1014.9;235;7
15/08/2023;Metz;21.8;18.9;25.8;82;6.1;0;6.5;22.2;1016.6;157;7
16/08/2023;Metz;21.3;16.2;26.7;82;15.1;0;5.4;20.4;1018.4;311;6
17/08/2023;Metz;21.8;17.3;26.5;80;2;0;5.2;20.4;1016.8;251;7
18/08/2023;Metz;23.8;16.3;31.4;72;0;0;5.2;24.1;1014.4;640;5
19/08/2023;Metz;24.2;18;30.2;70;0;0;6.6;25.9;1016;274;6
20/08/2023;Metz;24.1;16.8;31;68;0;0;4.7;20.4;1021.4;645;4
21/08/2023;Metz;24.2;17.2;30;67;0;0;5;24.1;1022;593;4
22/08/2023;Metz;23.1;16.4;29.1;64;0;0;5.8;24.1;1020.5;671;3
23/08/2023;Metz;22.9;15.5;29.6;63;0;0;4.6;18.5;1019.7;704;4
24/08/2023;Metz;23.4;17.9;28.9;67;3.9;0;6.3;24.1;1014.5;318;6
25/08/2023;Metz;21.8;19.5;24.4;82;4.3;0;10;35.2;1010.8;183;7
26/08/2023;Metz;18.7;15.1;22.5;68;0.1;0;9.6;29.6;1013.2;440;6
27/08/2023;Metz;16.2;12.5;20.6;71;0.1;0;8.7;31.5;1011.8;285;7
28/08/2023;Metz;14.6;11;17.9;76;0;0;6;22.2;1012.8;142;8
29/08/2023;Metz;15.4;12.5;18.7;78;0;0;6.4;20.4;1012.3;129;8
30/08/2023;Metz;14.9;10.9;19.1;80;2.2;0;8.9;33.3;1010.2;238;6
31/08/2023;Metz;14.4;10.4;18.1;80;5.2;0;8.8;29.6;1013.4;164;7
01/09/2023;Metz;18;14.6;22.3;82;2.6;0;10.6;31.5;1014.8;64;8
02/09/2023;Metz;19.6;13.3;27.2;77;0.2;0;4.5;18.5;1019.1;607;5
03/09/2023;Metz;20.5;14.4;26.7;73;0;0;8;22.2;1025.1;608;6
04/09/2023;Metz;20.2;13.3;27.2;66;0;0;13.5;31.5;1023.3;662;5
05/09/2023;Metz;21.4;14.4;29.7;62;0;0;8.5;25.9;1018.9;699;2
06/09/2023;Metz;20.9;13.7;28.8;64;0;0;7.8;25.9;1018.9;671;1
07/09/2023;Metz;21.2;14;29.8;67;0;0;6;24.1;1018.1;659;1
08/09/2023;Metz;22.1;14.3;30.7;71;0;0;3.5;16.7;1017.6;622;1
09/09/2023;Metz;22.1;14.3;30.7;72;0;0;4;18.5;1017.4;628;1
10/09/2023;Metz;22.3;14.5;31.1;69;0;0;4.8;22.2;1017.5;627;1
11/09/2023;Metz;22.8;15;31.8;66;0;0;4.6;20.4;1013.9;521;3
12/09/2023;Metz;21.2;17.4;26;76;18.2;0;6.4;22.2;1012.8;233;6
13/09/2023;Metz;19.2;15.6;23.1;78;0.3;0;7.9;24.1;1017.4;192;7
14/09/2023;Metz;16.9;11.9;22.8;76;0;0;5.5;18.5;1021.5;418;4
15/09/2023;Metz;17;10.5;24.4;74;0;0;6.6;22.2;1017.4;413;4
16/09/2023;Metz;18.6;13.2;24.7;80;0.2;0;5.5;20.4;1014.1;246;5
17/09/2023;Metz;20.8;16.1;27.2;77;0.6;0;6.9;24.1;1012.8;337;6
18/09/2023;Metz;19.9;16.1;22.9;80;1.5;0;12.6;33.3;1009.4;177;7
19/09/2023;Metz;17.4;14.5;21.1;72;1;0;12.8;33.3;1014.8;246;7
20/09/2023;Metz;18.8;14.4;24.6;69;0;0;10.8;29.6;1011.1;393;6
21/09/2023;Metz;17.2;13.8;21.1;82;4.9;0;11.9;31.5;1002;66;6
22/09/2023;Metz;14.3;11;17.3;79;5.9;0;12.6;33.3;1004.8;191;6
23/09/2023;Metz;12.3;8.6;16.8;78;0.4;0;8.6;27.8;1017.4;293;5
24/09/2023;Metz;11.3;5.3;19;80;0;0;5.1;22.2;1025.7;553;3
25/09/2023;Metz;12.6;6.3;20.7;76;0;0;4;18.5;1023.6;550;3
26/09/2023;Metz;13.6;6;23.1;78;0;0;3.5;18.5;1021.8;571;2
27/09/2023;Metz;15.5;8.6;24.2;77;0;0;4.1;20.4;1019.9;486;4
28/09/2023;Metz;18.1;13.3;24.4;75;0;0;5.6;24.1;1018.4;319;5
29/09/2023;Metz;17.5;14;22.2;81;0.8;0;10;37;1020.6;238;6
30/09/2023;Metz;14.2;10.5;19.2;82;0;0;4.2;16.7;1027.4;318;5
01/10/2023;Metz;14;7.7;21.9;81;0;0;3.4;13;1025.7;464;4
02/10/2023;Metz;16.8;9.3;26;76;0;0;4.8;20.4;1021.5;488;4
03/10/2023;Metz;16.2;11.3;20.4;80;3.1;0;13.7;40.8;1019.9;211;4
04/10/2023;Metz;11.9;8.1;16.8;82;0.2;0;5.1;22.2;1029.8;297;5
05/10/2023;Metz;10.6;6.2;16.8;86;0;0;3.7;16.7;1028;143;7
06/10/2023;Metz;10.6;6.3;17.4;86;0;0;3.3;14.8;1027.5;294;6
07/10/2023;Metz;12.9;5.8;21.2;80;0;0;5.6;22.2;1026.8;400;4
08/10/2023;Metz;15.1;9;23.2;77;0;0;3.8;18.5;1026.7;460;3
09/10/2023;Metz;15.8;10.2;23.4;74;0;0;5.1;18.5;1023.3;304;5
10/10/2023;Metz;15;8.1;23.8;75;0;0;4.4;18.5;1022.2;352;5
11/10/2023;Metz;16.9;10.3;25.2;70;0;0;7.6;25.9;1018.8;523;3
12/10/2023;Metz;17.3;13.8;21.4;74;1.7;0;8.9;27.8;1016.7;71;6
13/10/2023;Metz;19.9;15.7;26;68;0.1;0;13.1;31.5;1012.6;369;6
14/10/2023;Metz;14.9;9.1;20;70;1;0;15.5;40.8;1014.7;202;6
15/10/2023;Metz;8.3;3.7;11.7;75;0;0;8.3;27.8;1023.4;335;4
16/10/2023;Metz;5.9;1.8;11.5;75;0;0;12.3;33.3;1022;338;5
17/10/2023;Metz;7.4;3.4;12.8;73;0;0;12.7;31.5;1016.2;181;6
18/10/2023;Metz;10.5;6.1;15.1;79;1.9;0;11.3;31.5;1005.8;49;8
19/10/2023;Metz;15.6;14.1;18.1;87;8.9;0;10.1;27.8;994;69;8
20/10/2023;Metz;14.2;13.6;15.1;94;20.2;0;8.6;37;982.5;17;8
21/10/2023;Metz;13.8;11.9;15.5;76;6.6;0;18.3;44.5;995.5;283;6
22/10/2023;Metz;11.7;7.4;13.9;81;0.8;0;13;33.3;1009.5;73;7
23/10/2023;Metz;8.2;4.9;10.9;96;3.3;0;8.3;33.3;1010.8;12;7
24/10/2023;Metz;11.1;8.2;13.5;89;3.2;0;8.2;27.8;1006.7;125;7
25/10/2023;Metz;10;7.8;12.1;97;18.5;0;11.8;38.9;999.7;2;8
26/10/2023;Metz;11;9.5;12.4;94;19.9;0;7.9;35.2;997.5;21;8
27/10/2023;Metz;11.1;9.7;12.9;89;5.2;0;12;31.5;996;87;8
28/10/2023;Metz;11.7;10.6;12.9;84;7.2;0;16.1;35.2;1000.6;38;8
29/10/2023;Metz;12.8;11;13.9;87;13.2;0;16.4;44.5;999.6;8;8
30/10/2023;Metz;11.6;10;13.2;95;18;0;7.9;33.3;1001.1;6;8
31/10/2023;Metz;11.1;10;12.1;87;1;0;11.4;27.8;1006.3;49;8
01/11/2023;Metz;11.7;10.5;13.3;84;4.4;0;14.7;33.3;1005.3;73;8
02/11/2023;Metz;11;8.7;13.5;80;2.9;0;22.3;53.7;987.7;150;7
03/11/2023;Metz;8.4;6.7;9.7;76;0.9;0;13.3;38.9;990.4;96;6
04/11/2023;Metz;9.3;6.8;10.7;83;4.3;0;20.3;51.8;985;10;8
05/11/2023;Metz;10.2;9.3;11;84;9;0;23.5;50;985;35;8
06/11/2023;Metz;9.5;8.6;10.8;85;3.9;0;15.4;37;1006.2;59;7
07/11/2023;Metz;8.6;7.2;9.7;84;2.4;0;13.3;29.6;1014.4;84;7
08/11/2023;Metz;8.6;6.8;11.1;80;0.4;0;13.7;29.6;1016.6;100;7
09/11/2023;Metz;8.9;8;9.6;86;5.2;0;17.5;38.9;1006.7;14;8
10/11/2023;Metz;7.9;7.1;8.7;86;6.2;0;17.1;38.9;1002;29;8
11/11/2023;Metz;6.7;4.4;8.1;86;2.8;0;12.8;38.9;1008.7;102;7
12/11/2023;Metz;5.6;3.8;7.5;94;5;0;4.9;14.8;1008.3;0;8
13/11/2023;Metz;11.5;7.5;14.1;94;12.3;0;17.2;44.5;1008.4;0;8
14/11/2023;Metz;10.9;10;12;86;4.2;0;17.3;40.8;1010.7;18;8
15/11/2023;Metz;9.6;7.9;11.1;86;3.6;0;15.9;38.9;1019.3;91;7
16/11/2023;Metz;7.4;6.2;8.5;96;8.9;0;8.9;29.6;1013.4;0;8
17/11/2023;Metz;6.1;4.2;7.2;91;15.1;0;9.9;27.8;1021.9;13;7
18/11/2023;Metz;6.7;3.9;9.6;95;8.9;0;10.6;33.3;1023.4;1;8
19/11/2023;Metz;11.8;9.9;13.4;85;7.3;0;16.8;35.2;1015.8;128;7
20/11/2023;Metz;10.1;8.5;10.9;84;4.5;0;15.3;33.3;1013.8;47;8
21/11/2023;Metz;8.1;6.7;9.5;87;2.2;0;9.2;27.8;1016.2;75;7
22/11/2023;Metz;4.1;0.7;6.7;83;0.2;0;9.4;22.2;1028.7;172;6
23/11/2023;Metz;5;0.4;8.8;87;1.1;0;8.2;25.9;1027.3;17;7
24/11/2023;Metz;6.8;3.5;9.1;82;1.2;0;16.7;35.2;1016.3;94;7
25/11/2023;Metz;3.8;2.9;4.3;85;1;0;14.3;31.5;1016.3;52;7
26/11/2023;Metz;4;3.2;4.5;89;0.4;0;9.5;24.1;1018.6;0;8
27/11/2023;Metz;3.5;2.7;4.9;90;7.5;0;13.5;29.6;1005.3;1;8
28/11/2023;Metz;2.3;-1.3;5.2;83;7.7;0;13.6;33.3;1004.4;48;7
29/11/2023;Metz;1.2;-1.3;3.4;91;0.8;0;7.9;18.5;1007.9;23;8
30/11/2023;Metz;1.6;0.7;2.4;94;0.1;0;5.5;14.8;1001.8;47;8
01/12/2023;Metz;0.6;-0.5;1.5;92;0.4;0;11.5;24.1;1003.8;0;8
02/12/2023;Metz;-1.6;-2.9;-0.1;80;0;0;10.5;24.1;1014.1;133;6
03/12/2023;Metz;-1.3;-2.7;0.4;80;0;0;7.2;18.5;1023.2;137;6
04/12/2023;Metz;1.8;-1.6;5.1;80;7.7;0;12;42.6;1009.1;14;8
05/12/2023;Metz;5.2;4.7;5.8;92;6;0;17.9;40.8;1005.9;4;8
06/12/2023;Metz;4;0.5;5.2;90;3.7;0;8.3;22.2;1017.3;52;7
07/12/2023;Metz;0.8;-0.2;1.9;95;0.4;0;6.3;20.4;1019.1;78;7
08/12/2023;Metz;4.6;1.4;6.5;96;2.4;0;6.8;24.1;1011.2;0;8
09/12/2023;Metz;6.9;5.3;8.1;93;9.3;0;17;44.5;1008.7;6;8
10/12/2023;Metz;8.8;7.4;10;81;6.7;0;20.9;44.5;1011;51;8
11/12/2023;Metz;9.8;8.2;11;82;3.7;0;14.5;37;1008.8;106;7
12/12/2023;Metz;9.2;7.9;10.7;92;4.6;0;8.5;29.6;1006.6;23;8
13/12/2023;Metz;8.2;6.7;9;90;12.1;0;9.4;27.8;1001.3;49;8
14/12/2023;Metz;6.3;4.9;7;90;1.8;0;9.4;18.5;1018.3;9;8
15/12/2023;Metz;5.1;2.6;6.8;92;0.7;0;5.1;14.8;1036.3;6;8
16/12/2023;Metz;2.4;1;4.1;97;0;0;3.5;11.1;1043.5;27;6
17/12/2023;Metz;2.5;0.3;4.7;99;0;0;2.9;7.4;1040.9;40;7
18/12/2023;Metz;1.4;-0.8;4.8;91;0;0;4.9;11.1;1036.5;185;5
19/12/2023;Metz;2.1;-0.2;5.5;90;2.3;0;11.9;29.6;1027.8;0;8
20/12/2023;Metz;6.2;5.2;7.6;86;3.1;0;13.6;31.5;1020.9;18;8
21/12/2023;Metz;8.9;7.8;9.9;89;5;0;22.8;42.6;1010.1;6;8
22/12/2023;Metz;8.6;7.6;9.4;84;5.5;0;22.6;44.5;1011.4;14;8
23/12/2023;Metz;9;8.5;9.5;84;3.4;0;20.3;40.8;1017.2;7;8
24/12/2023;Metz;9.4;8.8;10.2;87;3.8;0;21.3;40.8;1016;3;8
25/12/2023;Metz;10;9.5;10.4;88;3.2;0;18.4;40.8;1015.9;2;8
26/12/2023;Metz;9.3;8.2;10.3;85;1.5;0;14.2;33.3;1019.1;13;8
27/12/2023;Metz;7.7;5.1;9.2;82;0.8;0;9.7;20.4;1019.7;75;7
28/12/2023;Metz;8.1;5.6;10.2;82;1.1;0;15.2;31.5;1018.6;55;8
29/12/2023;Metz;9.2;8.5;10.1;82;1.6;0;17.4;35.2;1016.5;29;8
30/12/2023;Metz;8.8;7.1;9.9;84;0.1;0;12.4;31.5;1016.4;24;8
31/12/2023;Metz;7.8;6.5;9.4;80;1.2;0;19.1;46.3;1005.6;78;7
01/01/2024;Metz;7.4;6.8;8;79;5.1;0;17.6;35.2;1010.7;45;8
02/01/2024;Metz;8.7;6.9;9.6;88;19;0;28.9;55.5;1001.3;5;8
03/01/2024;Metz;9.5;8.3;10.5;86;18.6;0;25.8;51.8;999.8;45;8
04/01/2024;Metz;8.5;7.1;9.3;82;6;0;17.4;51.8;1006.8;61;7
05/01/2024;Metz;7;4.7;8.8;81;0.2;0;11;25.9;1004.3;70;7
06/01/2024;Metz;4.6;3.7;5.2;87;0.2;0;9.6;20.4;1010.1;3;8
07/01/2024;Metz;2.4;-0.4;3.7;86;0.1;0;15.1;31.5;1018.4;1;8
08/01/2024;Metz;-1.7;-3.9;0.2;74;0;0;19.4;35.2;1026;43;7
