Match_ID;Season;Date;Time;Home;Away;FTHG;FTAG;AvgH;AvgD;AvgA;Avg<2.5;Avg>2.5;Attendance;Region;Stadium;Capacity;GDP per capita;Population;Distance (KM);Day of the Week;Weekend;Temperature (C°);Humidity;Precipitation (mm)
73289;2025_2026;30/01/2026;19:45;Lens;Le Havre;1;0;1.38;4.9;7.25;2.33;1.56;38158;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;216.3743332;4;1;4.8;91;3.4
73294;2025_2026;31/01/2026;16:00;Paris FC;Marseille;2;2;3.78;3.68;1.88;2.08;1.7;19209;Ile de France;Stade Jean Bouin;19904;69514;12419961;665.3870013;5;0;5.9;94;0.1
73290;2025_2026;31/01/2026;18:00;Lorient;Nantes;2;1;1.82;3.48;4.31;1.74;2.02;14237;Bretagne;Stade du Moustoir;16787;36552;3453023;149.3701449;5;0;9;89;4.2
73292;2025_2026;31/01/2026;20:05;Monaco;Rennes;4;0;1.98;3.83;3.31;2.57;1.47;5319;Monaco;Stade Louis-II;18525;98830;38367;858.4413533;5;0;8.1;74;0
73291;2025_2026;01/02/2026;14:00;Lyon;Lille;1;0;1.89;3.63;3.83;1.99;1.76;56150;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;556.1793403;6;0;6.6;88;1.4
73288;2025_2026;01/02/2026;16:15;Angers;Metz;1;0;2.09;3.32;3.48;1.72;2.04;10336;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;529.0518587;6;0;8;93;2.3
73293;2025_2026;01/02/2026;16:15;Nice;Brest;2;2;2.09;3.35;3.45;1.96;1.78;18757;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;1040.97554;6;0;8.9;73;0
73296;2025_2026;01/02/2026;16:15;Toulouse;Auxerre;0;0;1.73;3.49;4.93;1.63;2.19;23704;Occitanie;Stadium Municipal;33150;35934;6154729;496.0584637;6;0;9.2;86;1.6
73295;2025_2026;01/02/2026;19:45;Strasbourg;Paris SG;1;2;5.02;4.27;1.58;2.43;1.52;31324;Grand Est;Stade de la Meinau;32000;35431;5568711;406.1301631;6;0;4;89;0.4
73302;2025_2026;06/02/2026;19:45;Metz;Lille;0;0;5.71;4.16;1.55;2.04;1.73;20378;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;274.474878;4;1;2.2;79;6.2
73301;2025_2026;07/02/2026;16:00;Lens;Rennes;3;1;1.76;3.81;4.19;2.29;1.58;38174;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;418.7831186;5;0;6.2;83;0
73299;2025_2026;07/02/2026;18:00;Brest;Lorient;2;0;2.22;3.13;3.35;1.72;2.05;14944;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;109.541681;5;0;9.9;90;6.6
73303;2025_2026;07/02/2026;20:05;Nantes;Lyon;0;1;4.87;3.72;1.69;1.86;1.87;30849;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;525.9611794;5;0;9.8;88;1
73304;2025_2026;08/02/2026;14:00;Nice;Monaco;0;0;3.01;3.76;2.13;2.55;1.48;24243;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;18.12804691;6;0;9.9;78;7
73297;2025_2026;08/02/2026;16:15;Angers;Toulouse;1;0;3.43;3.1;2.21;1.55;2.34;11237;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;457.3741887;6;0;7.3;87;0
73298;2025_2026;08/02/2026;16:15;Auxerre;Paris FC;0;0;2.46;3.18;2.87;1.68;2.11;15834;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;154.238453;6;0;3.5;92;0
73300;2025_2026;08/02/2026;16:15;Le Havre;Strasbourg;2;1;3.91;3.47;1.91;1.82;1.93;18014;Normandie;Stade Oceane;25178;35287;3327077;564.2157416;6;0;8.6;87;0
73305;2025_2026;08/02/2026;19:45;Paris SG;Marseille;5;0;1.39;5.02;6.54;2.76;1.41;47926;Ile de France;Parc des Princes;48583;69514;12419961;665.1760044;6;0;7.3;82;0
73314;2025_2026;13/02/2026;18:00;Rennes;Paris SG;3;1;6.51;5.05;1.4;2.91;1.38;28545;Bretagne;Roazhon Park;29778;36552;3453023;304.3435642;4;1;8.7;94;8.2
73312;2025_2026;13/02/2026;20:05;Monaco;Nantes;3;1;1.45;4.59;6.18;2.45;1.51;5237;Monaco;Stade Louis-II;18525;98830;38367;800.6466996;4;1;10.6;66;9.5
73310;2025_2026;14/02/2026;16:00;Marseille;Strasbourg;2;2;1.66;4.06;4.54;2.26;1.59;59238;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;615.7425878;5;0;9;75;2.8
73307;2025_2026;14/02/2026;18:00;Lille;Brest;1;1;1.73;3.77;4.48;1.9;1.84;44145;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;602.3125015;5;0;1.8;75;0
73313;2025_2026;14/02/2026;20:05;Paris FC;Lens;0;5;3.97;3.57;1.87;1.94;1.8;17536;Ile de France;Stade Jean Bouin;19904;69514;12419961;181.4133493;5;0;2.9;78;3.8
73306;2025_2026;15/02/2026;14:00;Le Havre;Toulouse;2;1;3.28;3.15;2.25;1.64;2.19;18345;Normandie;Stade Oceane;25178;35287;3327077;664.6728002;6;0;5.5;88;11.7
73308;2025_2026;15/02/2026;16:15;Lorient;Angers;2;0;1.93;3.11;4.41;1.59;2.25;13720;Bretagne;Stade du Moustoir;16787;36552;3453023;215.8542124;6;0;10.8;92;21.2
73311;2025_2026;15/02/2026;16:15;Metz;Auxerre;1;3;2.78;2.96;2.71;1.64;2.17;22931;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;240.4740734;6;0;0.9;83;4.3
73309;2025_2026;15/02/2026;19:45;Lyon;Nice;2;0;1.59;4.05;5.26;2.1;1.68;48618;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;288.1972278;6;0;3.2;76;2.5
73317;2025_2026;20/02/2026;19:45;Brest;Marseille;2;0;3.71;3.66;1.91;2.11;1.68;14482;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;954.1568366;4;1;10.2;89;0.4
73318;2025_2026;21/02/2026;16:00;Lens;Monaco;2;3;1.63;4.21;4.63;2.59;1.46;37727;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;822.866654;5;0;10.5;88;6.8
73323;2025_2026;21/02/2026;18:00;Toulouse;Paris FC;1;1;1.9;3.28;4.21;1.63;2.19;23200;Occitanie;Stadium Municipal;33150;35934;6154729;588.0850128;5;0;9.9;79;0
73321;2025_2026;21/02/2026;20:05;Paris SG;Metz;3;0;1.13;8.92;15.03;3.76;1.24;46841;Ile de France;Parc des Princes;48583;69514;12419961;287.5124113;5;0;11.8;82;0.2
73316;2025_2026;22/02/2026;14:00;Auxerre;Rennes;0;3;2.91;3.33;2.36;1.88;1.85;15894;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;397.9226378;6;0;11.5;85;0
73315;2025_2026;22/02/2026;16:15;Angers;Lille;0;1;4.12;3.44;1.87;1.75;2.01;;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;440.8865486;6;0;11.7;86;3.3
73319;2025_2026;22/02/2026;16:15;Nantes;Le Havre;2;0;2.4;3.2;2.95;1.7;2.08;23341;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;279.1882372;6;0;11.6;91;0.8
73320;2025_2026;22/02/2026;16:15;Nice;Lorient;3;3;2.07;3.46;3.39;1.94;1.8;18083;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;935.8489303;6;0;11.3;75;0
73322;2025_2026;22/02/2026;19:45;Strasbourg;Lyon;3;1;2.34;3.47;2.85;1.99;1.76;29000;Grand Est;Stade de la Meinau;32000;35431;5568711;375.1212953;6;0;10.5;84;1.3
73332;2025_2026;27/02/2026;19:45;Strasbourg;Lens;1;1;2.23;3.54;2.99;2.22;1.62;29000;Grand Est;Stade de la Meinau;32000;35431;5568711;413.9628099;4;1;11.4;72;0
73331;2025_2026;28/02/2026;16:00;Rennes;Toulouse;1;0;1.98;3.45;3.64;1.9;1.83;28060;Bretagne;Roazhon Park;29778;36552;3453023;558.9939875;5;0;9.9;76;0
73329;2025_2026;28/02/2026;18:00;Monaco;Angers;2;0;1.49;4.38;5.96;2.13;1.66;5186;Monaco;Stade Louis-II;18525;98830;38367;745.4113522;5;0;10.3;81;0
73324;2025_2026;28/02/2026;20:05;Le Havre;Paris SG;0;1;9.19;5.79;1.27;2.73;1.41;23569;Normandie;Stade Oceane;25178;35287;3327077;168.6059079;5;0;9;81;0.6
73330;2025_2026;01/03/2026;14:00;Paris FC;Nice;1;0;2.36;3.34;2.89;1.87;1.86;14879;Ile de France;Stade Jean Bouin;19904;69514;12419961;686.099615;6;0;7.9;78;0
73325;2025_2026;01/03/2026;16:15;Lille;Nantes;1;0;1.45;4.34;6.79;2.01;1.74;39161;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;505.3863233;6;0;7.7;80;0
73326;2025_2026;01/03/2026;16:15;Lorient;Auxerre;2;2;2.03;3.22;3.73;1.63;2.19;16071;Bretagne;Stade du Moustoir;16787;36552;3453023;521.7358399;6;0;10.9;85;5.1
73328;2025_2026;01/03/2026;16:15;Metz;Brest;0;1;3.38;3.35;2.09;1.84;1.9;19705;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;784.7352556;6;0;7.2;74;0
73327;2025_2026;01/03/2026;19:45;Marseille;Lyon;3;2;1.93;3.65;3.61;2.13;1.66;66225;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;279.2282722;6;0;10.5;86;0.8
73340;2025_2026;06/03/2026;19:45;Paris SG;Monaco;1;3;1.34;5.55;7.27;3.26;1.32;46806;Ile de France;Parc des Princes;48583;69514;12419961;693.4613058;4;1;12.7;78;0
73338;2025_2026;07/03/2026;16:00;Nantes;Angers;0;1;2.17;3.15;3.42;1.58;2.27;25042;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;78.4843744;5;0;12.8;93;3.3
73333;2025_2026;07/03/2026;18:00;Auxerre;Strasbourg;0;0;3.51;3.32;2.07;1.8;1.94;16237;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;321.3921679;5;0;10.7;80;0
73341;2025_2026;07/03/2026;20:05;Toulouse;Marseille;0;1;2.93;3.46;2.28;1.93;1.81;31788;Occitanie;Stadium Municipal;33150;35934;6154729;322.6817934;5;0;13.7;74;1.2
73335;2025_2026;08/03/2026;14:00;Lens;Metz;3;0;1.26;5.74;9.96;2.58;1.47;37381;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;282.2878394;6;0;9.5;87;0
73334;2025_2026;08/03/2026;16:15;Brest;Le Havre;2;0;1.86;3.46;3.97;1.77;1.97;14601;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;360.8166941;6;0;11.4;96;0.8
73336;2025_2026;08/03/2026;16:15;Lille;Lorient;1;1;1.55;4;5.74;1.91;1.82;42082;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;570.6088411;6;0;9.5;90;0
73339;2025_2026;08/03/2026;16:15;Nice;Rennes;0;4;2.74;3.56;2.36;2.18;1.63;21134;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;845.8511743;6;0;13.2;69;0
73337;2025_2026;08/03/2026;19:45;Lyon;Paris FC;1;1;1.64;3.86;4.97;1.95;1.79;42148;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;399.5755559;6;0;12.4;67;0
73345;2025_2026;13/03/2026;19:45;Marseille;Auxerre;1;0;1.41;4.76;6.79;2.33;1.56;55766;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;520.9145473;4;1;10.2;78;1.7
73344;2025_2026;14/03/2026;16:00;Lorient;Lens;2;1;4.04;3.6;1.84;1.96;1.79;15942;Bretagne;Stade du Moustoir;16787;36552;3453023;541.1746281;5;0;5.9;84;0.1
73342;2025_2026;14/03/2026;18:00;Angers;Nice;0;2;2.98;3.16;2.39;1.75;2;12709;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;732.5761686;5;0;6;80;0.5
73347;2025_2026;14/03/2026;20:05;Monaco;Brest;2;0;1.64;4.03;4.67;2.22;1.61;5288;Monaco;Stade Louis-II;18525;98830;38367;1054.47979;5;0;10;83;8.5
73350;2025_2026;15/03/2026;14:00;Strasbourg;Paris FC;0;0;1.73;3.75;4.39;1.98;1.77;29865;Grand Est;Stade de la Meinau;32000;35431;5568711;406.1540002;6;0;5.5;77;0
73343;2025_2026;15/03/2026;16:15;Le Havre;Lyon;0;0;3.67;3.37;1.99;1.72;2.04;22264;Normandie;Stade Oceane;25178;35287;3327077;550.3455687;6;0;8.4;78;0.4
73346;2025_2026;15/03/2026;16:15;Metz;Toulouse;3;4;3.84;3.3;1.97;1.66;2.13;19760;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;713.6054676;6;0;4.5;72;0
73349;2025_2026;15/03/2026;19:45;Rennes;Lille;1;2;2.22;3.34;3.12;1.95;1.79;28219;Bretagne;Roazhon Park;29778;36552;3453023;448.5857359;6;0;6.6;84;0
73352;2025_2026;20/03/2026;19:45;Lens;Angers;5;1;1.22;6.29;12.02;2.45;1.51;37303;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;411.4196926;4;1;9.5;69;0
73359;2025_2026;21/03/2026;16:00;Toulouse;Lorient;1;0;1.95;3.15;4.16;1.67;2.12;23011;Occitanie;Stadium Municipal;33150;35934;6154729;595.0830396;5;0;11.1;68;0
73351;2025_2026;21/03/2026;18:00;Auxerre;Brest;3;0;2.3;3.18;3.13;1.65;2.16;15336;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;604.1383248;5;0;8;70;0
73356;2025_2026;21/03/2026;20:05;Nice;Paris SG;0;4;7.55;5.37;1.33;2.94;1.37;28815;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;685.9100324;5;0;11.4;63;0.3
73353;2025_2026;22/03/2026;14:00;Lyon;Monaco;1;2;2.7;3.49;2.42;2.09;1.69;56039;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;297.3105314;6;0;8.8;79;2.3
73354;2025_2026;22/03/2026;16:15;Marseille;Lille;1;2;1.91;3.64;3.69;2.01;1.74;59865;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;834.1239908;6;0;8.7;87;21.1
73357;2025_2026;22/03/2026;16:15;Paris FC;Le Havre;3;2;1.99;3.19;3.94;1.7;2.06;15612;Ile de France;Stade Jean Bouin;19904;69514;12419961;168.4936857;6;0;9.3;72;0
73358;2025_2026;22/03/2026;16:15;Rennes;Metz;0;0;1.34;5.05;8.03;2.36;1.54;28206;Bretagne;Roazhon Park;29778;36552;3453023;590.8647002;6;0;8.7;80;0
73355;2025_2026;22/03/2026;19:45;Nantes;Strasbourg;2;3;3.48;3.51;2.01;1.84;1.9;21878;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;708.2648533;6;0;9.5;76;0
73367;2025_2026;03/04/2026;19:45;Paris SG;Toulouse;3;1;1.24;6.17;10.65;2.74;1.42;47710;Ile de France;Parc des Princes;48583;69514;12419961;587.8656703;4;1;7.8;85;0.2
73368;2025_2026;04/04/2026;16:00;Strasbourg;Nice;3;1;1.81;3.67;4.1;2.09;1.69;29000;Grand Est;Stade de la Meinau;32000;35431;5568711;541.385089;5;0;12.2;75;0.5
73361;2025_2026;04/04/2026;18:00;Brest;Rennes;3;4;3.07;3.42;2.21;1.9;1.83;15031;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;207.2086962;5;0;11.9;86;0
73363;2025_2026;04/04/2026;20:05;Lille;Lens;3;0;2.58;3.32;2.63;1.94;1.8;48491;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;29.92572339;5;0;13.3;80;0
73360;2025_2026;05/04/2026;14:00;Angers;Lyon;0;0;4.59;3.45;1.78;1.67;2.12;14674;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;462.2633255;6;0;11.9;79;0
73362;2025_2026;05/04/2026;16:15;Le Havre;Auxerre;1;1;2.49;3.1;2.9;1.61;2.22;21053;Normandie;Stade Oceane;25178;35287;3327077;316.2861114;6;0;10.6;76;0.2
73364;2025_2026;05/04/2026;16:15;Lorient;Paris FC;1;1;2.22;3.24;3.21;1.69;2.08;16211;Bretagne;Stade du Moustoir;16787;36552;3453023;434.4346339;6;0;11.7;75;0
73365;2025_2026;05/04/2026;16:15;Metz;Nantes;0;0;2.87;3.22;2.43;1.67;2.13;20591;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;607.1250788;6;0;12.1;71;0
73366;2025_2026;05/04/2026;19:45;Monaco;Marseille;2;1;2.14;3.62;3.06;2.41;1.53;10495;Monaco;Stade Louis-II;18525;98830;38367;171.0690772;6;0;14.1;67;0
73375;2025_2026;10/04/2026;18:00;Paris FC;Monaco;4;1;3.7;3.75;1.9;2.25;1.61;16520;Ile de France;Stade Jean Bouin;19904;69514;12419961;693.6480278;4;1;11.4;60;0
73373;2025_2026;10/04/2026;20:05;Marseille;Metz;3;1;1.22;6.39;11.4;2.9;1.38;63923;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;651.7855769;4;1;18;55;0
73369;2025_2026;11/04/2026;18:00;Auxerre;Nantes;0;0;1.99;3.25;3.86;1.6;2.26;17041;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;389.7757562;5;0;12;79;5.9
73376;2025_2026;11/04/2026;20:05;Rennes;Angers;2;1;1.37;4.72;7.99;2.17;1.64;26749;Bretagne;Roazhon Park;29778;36552;3453023;114.1469103;5;0;11.4;66;0.8
73374;2025_2026;12/04/2026;16:15;Nice;Le Havre;1;1;1.9;3.28;4.2;1.81;1.93;19772;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;838.5071916;6;0;16.5;73;0
73377;2025_2026;12/04/2026;16:15;Toulouse;Lille;0;4;3.06;3.18;2.33;1.66;2.14;24568;Occitanie;Stadium Municipal;33150;35934;6154729;791.8744671;6;0;7.3;90;16.7
73372;2025_2026;12/04/2026;19:45;Lyon;Lorient;2;0;1.67;3.74;4.92;1.87;1.86;43551;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;674.6481017;6;0;8.6;92;16.4
73379;2025_2026;17/04/2026;19:45;Lens;Toulouse;3;2;1.48;4.4;6.18;2.17;1.65;37351;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;768.67166;4;1;13.7;67;0
73381;2025_2026;18/04/2026;16:00;Lorient;Marseille;2;0;4.26;3.85;1.74;2.15;1.65;16585;Bretagne;Stade du Moustoir;16787;36552;3453023;845.8692197;5;0;13;74;0
73378;2025_2026;18/04/2026;18:00;Angers;Le Havre;1;1;2.78;3;2.65;1.56;2.3;12660;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;232.5083089;5;0;14.5;71;0
73380;2025_2026;18/04/2026;20:05;Lille;Nice;0;0;1.5;4.15;6.23;1.99;1.76;40159;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;827.0139755;5;0;12.3;82;1.6
73383;2025_2026;19/04/2026;14:00;Monaco;Auxerre;2;2;1.54;4.18;5.59;2.1;1.69;8473;Monaco;Stade Louis-II;18525;98830;38367;539.8325024;6;0;16.3;79;0
73382;2025_2026;19/04/2026;16:15;Metz;Paris FC;1;3;3.35;3.42;2.08;1.91;1.83;19409;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;287.498302;6;0;13.1;62;2.3
73384;2025_2026;19/04/2026;16:15;Nantes;Brest;1;1;2.34;3.23;3.01;1.69;2.09;24899;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;254.5963577;6;0;13;66;0
73386;2025_2026;19/04/2026;16:15;Strasbourg;Rennes;0;3;2.57;3.6;2.49;2.15;1.65;29000;Grand Est;Stade de la Meinau;32000;35431;5568711;703.345573;6;0;13.4;65;0.5
73385;2025_2026;19/04/2026;19:45;Paris SG;Lyon;1;2;1.28;5.7;8.85;2.77;1.41;47926;Ile de France;Parc des Princes;48583;69514;12419961;399.3793643;6;0;12.1;63;0
73348;2025_2026;22/04/2026;18:00;Paris SG;Nantes;3;0;1.17;7.28;12.84;3.23;1.31;47388;Ile de France;Parc des Princes;48583;69514;12419961;332.2120939;2;1;12.7;46;0
73388;2025_2026;24/04/2026;19:45;Brest;Lens;3;3;5.43;4.2;1.55;2.21;1.62;14550;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;574.3581783;4;1;16.9;54;0
73391;2025_2026;25/04/2026;14:00;Lyon;Auxerre;3;2;1.63;3.83;5.03;1.91;1.83;51440;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;248.0885861;5;0;16.5;56;0
73387;2025_2026;25/04/2026;18:00;Angers;Paris SG;0;3;10.7;5.96;1.24;2.52;1.48;14977;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;257.795022;5;0;17.2;43;0
73395;2025_2026;25/04/2026;20:05;Toulouse;Monaco;2;2;3.32;3.64;2.01;2.13;1.66;24750;Occitanie;Stadium Municipal;33150;35934;6154729;482.6984438;5;0;16.9;70;0
73390;2025_2026;26/04/2026;14:00;Lorient;Strasbourg;2;3;2.09;3.51;3.22;1.98;1.76;15674;Bretagne;Stade du Moustoir;16787;36552;3453023;831.8504865;6;0;15.5;70;0
73389;2025_2026;26/04/2026;16:15;Le Havre;Metz;4;4;1.62;3.81;5.18;1.86;1.88;19162;Normandie;Stade Oceane;25178;35287;3327077;437.6574019;6;0;13.8;59;0
73393;2025_2026;26/04/2026;16:15;Paris FC;Lille;0;1;3.8;3.53;1.89;1.9;1.84;17243;Ile de France;Stade Jean Bouin;19904;69514;12419961;206.6219479;6;0;16;37;0
73394;2025_2026;26/04/2026;16:15;Rennes;Nantes;2;1;1.4;4.62;7.02;2.24;1.6;27576;Bretagne;Roazhon Park;29778;36552;3453023;95.72193546;6;0;15.8;62;0
73392;2025_2026;26/04/2026;19:45;Marseille;Nice;1;1;1.45;4.68;5.9;2.69;1.42;60021;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;153.176622;6;0;15.3;84;0
73400;2025_2026;02/05/2026;14:00;Nantes;Marseille;3;0;4.45;3.95;1.68;2.19;1.62;28308;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;700.4398801;5;0;15.2;84;8.7
73403;2025_2026;02/05/2026;16:00;Paris SG;Lorient;2;2;1.29;5.67;8.6;2.86;1.39;47926;Ile de France;Parc des Princes;48583;69514;12419961;434.3945277;5;0;18.1;70;0.8
73399;2025_2026;02/05/2026;18:00;Metz;Monaco;1;2;6.52;5.06;1.39;2.95;1.37;24083;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;605.9861048;5;0;17.9;47;0
73401;2025_2026;02/05/2026;20:05;Nice;Lens;1;1;4.11;3.96;1.73;2.34;1.55;26514;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;818.1780431;5;0;16.9;57;0
73397;2025_2026;03/05/2026;14:00;Lille;Le Havre;1;1;1.39;4.48;7.78;1.91;1.82;44378;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;245.50722;6;0;15.9;87;11.2
73396;2025_2026;03/05/2026;16:15;Auxerre;Angers;3;1;1.68;3.55;5.16;1.64;2.17;15745;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;311.9569529;6;0;15.8;74;2.5
73402;2025_2026;03/05/2026;16:15;Paris FC;Brest;4;0;2.01;3.44;3.53;1.84;1.89;15318;Ile de France;Stade Jean Bouin;19904;69514;12419961;497.743146;6;0;15.7;83;19.7
73404;2025_2026;03/05/2026;16:15;Strasbourg;Toulouse;1;2;2.56;3.48;2.54;1.96;1.78;29000;Grand Est;Stade de la Meinau;32000;35431;5568711;737.8407517;6;0;18.5;53;0
73398;2025_2026;03/05/2026;19:45;Lyon;Rennes;4;2;2.16;3.59;2.99;2.14;1.65;51460;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;572.1653281;6;0;16.6;48;0
73408;2025_2026;08/05/2026;19:45;Lens;Nantes;1;0;1.43;4.79;6.18;2.6;1.46;37824;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;475.5487622;4;1;14;64;0
73405;2025_2026;10/05/2026;20:00;Angers;Strasbourg;1;1;2.83;3.31;2.39;1.83;1.9;10015;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;629.8326171;6;0;15.4;88;15.7
73406;2025_2026;10/05/2026;20:00;Auxerre;Nice;2;1;2.36;3.36;2.85;1.86;1.87;16052;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;532.6526165;6;0;14.4;83;4.6
73407;2025_2026;10/05/2026;20:00;Le Havre;Marseille;0;1;3.42;3.69;1.96;2.2;1.62;22201;Normandie;Stade Oceane;25178;35287;3327077;800.1964717;6;0;12.6;84;11.8
73409;2025_2026;10/05/2026;20:00;Metz;Lorient;0;4;3.07;3.58;2.13;2.1;1.68;18111;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;720.723281;6;0;15.6;70;5.2
73410;2025_2026;10/05/2026;20:00;Monaco;Lille;0;1;2.28;3.66;2.75;2.24;1.6;8314;Monaco;Stade Louis-II;18525;98830;38367;831.0891144;6;0;16.9;82;0.5
73411;2025_2026;10/05/2026;20:00;Paris SG;Brest;1;0;1.16;7.42;13.44;3.18;1.32;47752;Ile de France;Parc des Princes;48583;69514;12419961;497.745768;6;0;14.5;83;9.6
73412;2025_2026;10/05/2026;20:00;Rennes;Paris FC;2;1;1.49;4.52;5.57;2.54;1.48;28074;Bretagne;Roazhon Park;29778;36552;3453023;304.3834396;6;0;13.2;91;10.5
73413;2025_2026;10/05/2026;20:00;Toulouse;Lyon;2;1;4.29;3.78;1.74;1.98;1.75;26683;Occitanie;Stadium Municipal;33150;35934;6154729;371.3406548;6;0;16.1;77;11
73370;2025_2026;13/05/2026;18:00;Brest;Strasbourg;1;2;2.68;3.47;2.42;2.02;1.73;14539;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;902.8676332;2;1;10.6;79;0.6
73371;2025_2026;13/05/2026;20:00;Lens;Paris SG;0;2;3.3;3.91;1.95;2.59;1.46;38139;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;181.6270787;2;1;10.1;77;3.9
73414;2025_2026;17/05/2026;20:00;Brest;Angers;1;1;1.79;3.64;4.16;1.94;1.79;12742;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;312.317831;6;0;11.1;79;0
73415;2025_2026;17/05/2026;20:00;Lille;Auxerre;0;2;1.36;4.77;7.87;2.1;1.68;47097;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;316.4534069;6;0;11.9;87;1.9
73416;2025_2026;17/05/2026;20:00;Lorient;Le Havre;0;2;2.55;3.43;2.56;1.9;1.84;16296;Bretagne;Stade du Moustoir;16787;36552;3453023;325.4392656;6;0;12.3;78;0.1
73417;2025_2026;17/05/2026;20:00;Lyon;Lens;0;4;1.73;4.03;4.04;2.35;1.54;58227;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;543.4818214;6;0;12.9;65;0
73418;2025_2026;17/05/2026;20:00;Marseille;Rennes;3;1;1.99;3.69;3.33;2.36;1.54;62124;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;771.2180532;6;0;15.1;54;0
